Query,IT Skills
Cloud Services Developer,"['cloud basics', 'tdd', 'azure iot', 'sql', 'html 5', 'azure platform', 'asynchronous programming model', 'thread etc.', 'task', 'ci/cd', 'ms build', 'c', 'cloud pattern', 'core .net', 'css 3', 'powershell scripting', 'rest', 'wcf/web api', 'azure service', 'object oriented programming']"
Cloud Services Developer,"['software development lifecycle', 'oracle ebs', 'supply chain', 'configurations and migration', 'sql tuning', 'sql/plsql', 'cloud architecture', 'agile deployment', 'web service', 'oracle financial', 'service now', 'bi publisher report', 'service oriented architecture', 'oracle developer suite', 'unix shell scripting', 'pl/sql', 'technical documentation', 'rice component', 'code review', 'version tracking system', 'oracle diagnostics', 'oracle application', 'interface component']"
Cloud Services Developer,"['html', 'javascript', 'sitecore', 'asp.net mvc', 'net', 'angularjs', 'jquery', 'ajax', 'asp.net architecture', 'c#', 'sql server']"
Cloud Services Developer,"['m2m', 'multi threaded development', 'agile/scrum', 'debugging', 'c++', 'cloud dashboard', 'feedback loop', 'client agent', 'web development', 'problem solving', 'plc', 'angular 4', 'edge gateway', 'docker', 'container', 'opc ua', 'javascript', 'mqtt', 'sensor', 'message queue', 'java', 'unit testing']"
Cloud Services Developer,"['rpc', 'postgresql', 'mvc', 'swagger', 'mocking', 'git', 'spa', 'continuous integration', 'flask', 'design pattern', 'express', 'web socket', 'spring', 'mysql', 'soap', 'python', 'agile development', 'mulesoft', 'css3', 'node.js', 'es6', 'api management', 'unit testing framework', 'aws', 'redis', 'html5', 'ruby on rail', 'apigee', 'javascript', 'linux', 'rest', 'django', 'mongo', 'mvvm', 'vue.js', 'java/scala', 'react']"
Cloud Services Developer,"['cloud system', 'bash', 'windows', 'powershell', 'patching', 'scripting', 'python', 'linux', 'systems administration', 'aws']"
Cloud Services Developer,"['hardware benchmarking', 'ansible', 'x86 hardware', 'framework integration', 'configuration management', 'puppet', 'design', 'bitbucket', 'hardware architecture', 'python', 'automation server', 'networking', 'saltstack', 'network engineering', 'github', 'version control', 'proficiency in linux', 'and storage', 'java', 'chef', 'jenkins']"
Cloud Services Developer,"['scrum methodology', 'c', 'golang', 'c++', 'java', 'chef', 'system center', 'puppet']"
Cloud Services Developer,"['monitoring', 'appdynamics', 'container orchestration', 'graphite', 'and dashboarding', 'javascript web application', 'dynatrace', 'provisioning', 'scripting language', 'site performance', 'python', 'infrastructure support', 'wavefront', 'elk', 'alerting', 'automation', 'docker', 'metrics', 'java programming', 'agile development environment', 'nagios', 'cloud operational support', 'devops', 'shell scripting', 'new relic', 'linux', 'restful web service']"
Cloud Services Developer,"['public cloud', 'deployment strategy', 'architecture design', 'sap business objects', 'sap hana', 'sap cloud computing solution', 'high availability', 'project management', 'infrastructure migration', 'disaster recovery', 'multi tenancy', 'google cloud platform', 'sap hybris', 'sybase']"
Cloud Services Developer,"['automation script', 'cloud computing', 'devops', 'virtualization', 'cloudwatch', 'cloud delivery model', 'ci/cd solutions and process', 'lambda', 'java', 'programming languages: python', 'docker', 'infrastructure as code', 'ruby', 'aws tools: cloudformation', 'iaas', 'infrastructure as a service']"
Cloud Services Developer,"['microservices', 'software development lifecycle', 'api best practice', 'application design pattern', 'xml', 'soap web service', 'strut', 'spring', 'application integration solution', 'java', 'oracle rdbm', 'json', 'sdlc', 'restful web service', 'sql server', 'j2ee']"
Cloud Services Developer,"['css', 'git', 'visualforce', 'continuous integration', 'selenium', 'tdd', 'xml', 'salesforce integration', 'web service', 'ci', 'salesforce solution design', 'force.com platform', 'test driven development', 'http/http', 'ajax', 'html5', 'apex', 'subversion', 'javascript', 'json', 'extract transform load']"
Cloud Services Developer,"['sql', 'oracle database', 'qlikview', 'tm1', 'query studio', 'datawarehouse design theory', 'analysis studio', 'cognos toolset', 'business insights advanced', 'cognos 10/11', 'framework and olap', 'metadata modeling technique', 'qliksense', 'report studio', 'bi reporting solution', 'event studio']"
Cloud Services Developer,"['photoshop', 'javascript', 'github', 'accessibility and security compliance', 'social media apis', 'scalable application design', 'xml/json/yaml parsing', 'sass/scss/stylus', 'mysql', 'git', 'node.js', 'jquery', 'php', 'couchdb', 'css3', 'aws', 'html5']"
Cloud Services Developer,"['asp.net', 'dpm', 'monitoring', 'and automation', 'vmm', 'css', 'log analytics', 'orchestrator', 'or other platform', 'operations manager', 'service manager automation', 'azure application insight', 'system center component']"
Cloud Services Developer,"['angularjs', 'html', 'component design', 'designing', 'asp.net mvc', 'sitecore knowledge', 'maintaining application code', 'complex code development', 'c', 'sitecore cms experience', 'developing', 'ajax', 'asp.net architecture and development', 'sql server', 'javascript', 'application development', 'implementing', 'jquery', 'analyzing', 'application testing']"
Cloud Services Developer,"['asp.net', 'arm', 'github', 'azure product', 'powershell', 'html/css/javascript', 'azure app service', 'sql database', 'c development', 'storage']"
Cloud Services Developer,"['enterprise directory administration', 'openldap', 'email administration', 'active directory', 'go', 'networking fundamental', 'python', 'scripting', 'cloud infrastructure', 'it security practice']"
Cloud Services Developer,"['jitterbit', 'sql programming', 'technical skills:', 'crm and erp system', 'digital', 'cloud platform solution', 'xml', '.net', 'development on integration platform', 'mulesoft', 'c', 'tomcat', 'api management', 'integration platform', 'boomi', 'ws', 'collaboration', 'javascript', 'jms', 'web services development', 'castiron', 'saas', 'java', 'soa integration']"
Cloud Services Developer,"['crm administration', 'javascript', 'cloud computing', 'rest apis', 'ip telephony', 'enterprise app', 'jquery', 'call routing', 'qos issue diagnosing', 'database']"
Cloud Services Developer,"['html', 'windows application development', 'javascript', 'automated application delivery', 'agile/scrum environment', 'python', 'java', 'ci/cd', 'full stack development', 'c#/.net', 'sql server', 'oracle']"
Cloud Services Developer,"['rest api', 'kafka', 'ansible', 'hadoop', 'oracle', 'nexus', 'spring', 'scripting language', 'wiremock', 'soap', 'storm', 'rabbit mq', 'php', 'aws/rd', 'pcf', 'drupal', 'javascript', 'github', 'node', 'ci/cd pipeline automation', 'cloud foundry', 'cucumber', 'java', 'spark', 'chef', 'linux', 'react', 'jenkins']"
Cloud Services Developer,"['development of technical specification', 'javascript', 'prototyping', 'microservice application', 'devops', 'html5', 'performance optimization', 'css', 'angular 2/4', 'design implementation', 'typescript', 'front end web development', 'ui functionality optimization', 'back end web development', 'code review']"
Cloud Services Developer,"['articulate storyline', 'e learning development', 'camtasia', 'articulate rise']"
Cloud Services Developer,"['architecture mock up', 'iot stack', 'microsoft azure', 'design and architectural concept', 'cloud']"
Cloud Services Developer,"['java development', 'api development', 'software design principle', 'writing technical documentation', 'unit testing']"
Cloud Services Developer,"['html', 'test driven development', 'javascript', 'java spring', 'css', 'jquery', 'component based architecture', 'redux', 'react']"
Cloud Services Developer,"['ms sql server', 'ms sccm/scom', 'c', 'shell scripting', 'active directory', 'net', 'iis', 'adf', 'active directory federation service', 'microsoft identity manager', 'windows 2012 and above', 'tcp/ip', 'powershell', 'mim', 'microsoft azure cloud', 'azure ad', 'directory synchronization']"
Cloud Services Developer,"['git', 'restful api', 'search engine optimization', 'mysql', 'css3', 'wp e commerce', 'wordpress', 'node.js', 'bootstrap', 'responsive design', 'mpeg', 'gulp', 'php', 'html5', 'wav', 'version control software', 'mp3', 'javascript', 'front end', 'jquery', 'relational database system', 'mssql', 'object oriented programming']"
Cloud Services Developer,"['project management.', 'digital analytics', 'data mining', 'data quality assurance', 'google analytics', 'ms office', 'site catalyst', 'tableau', 'tag management system', 'web developer']"
Cloud Services Developer,"['stream processing', 'azure', 'aws container service', 'security practice', 'event sourcing/cqr', 'angular', 'event driven architecture', 'node.js', 'event storming', 'containerization', 'kubernetes', 'python', 'java', 'api design', 'j2ee']"
Cloud Services Developer,"['cloud computing environment', 'css', 'entity framework', 'html', 'xml', 'scripting language', 'iis', 'third party control', 'ssm', 'c#', ""microsoft ide'"", 'telerik', 'windows server', 'oop concept', 'net', 'visual studio', 'ajax', 'sql server', 'javascript', 'devops', 'electronic health record application', 'jquery', '2008/2012/2016 & tsql development', 'hl7 and/or fhir interface', 'json']"
Cloud Services Developer,"['creating user interface text', 'analyzing customer need']"
Cloud Services Developer,"['unit testing: mocha', 'chai', 'data', 'angularjs', 'css', 'software skills: business analysis', 'programming languages: javascript', 'html', 'maintenance', 'software improvement', 'restful', 'developmental toolset', 'qunit', 'development', 'promise', 'frameworks: mvc require', 'application', 'backbone', 'java', 'and infrastructure architecture']"
